Event Name,Category,Start Date,End Date
Bama,Bama,02/27/2026,02/27/2026
Bama Checks,Bama,05/11/2026,05/11/2026
Bama Checks?,Bama,11/16/2026,11/16/2026
Bama GC Mtg,Bama,03/27/2026,03/27/2026
Bama GC?,Bama,10/02/2026,10/02/2026
Bama Site Visits,Bama,02/01/2026,02/28/2026
Bama Site Visits,Bama,03/01/2026,03/31/2026
Bama Site Visits,Bama,08/01/2026,08/31/2026
Bama Site Visits,Bama,09/01/2026,09/30/2026
CAC Mtg,Board/Committee,05/01/2026,05/31/2026
CAC Mtg,Board/Committee,11/01/2026,11/30/2026
EC,Board/Committee,05/28/2026,05/28/2026
EC,Board/Committee,08/25/2026,08/25/2026
EC Mtg / CAC Mtg,Board/Committee,02/24/2026,02/24/2026
FinAud,Board/Committee,03/17/2026,03/17/2026
FinAud,Board/Committee,06/16/2026,06/16/2026
FinAud,Board/Committee,09/15/2026,09/15/2026
FinAud,Board/Committee,12/08/2026,12/08/2026
Gov Board,Board/Committee,03/24/2026,03/24/2026
Gov Board Retreat,Board/Committee,02/13/2026,02/13/2026
Gov Brd,Board/Committee,06/23/2026,06/23/2026
Gov Brd,Board/Committee,09/22/2026,09/22/2026
Gov Brd,Board/Committee,12/15/2026,12/15/2026
IC,Board/Committee,06/04/2026,06/04/2026
IC,Board/Committee,08/13/2026,08/13/2026
IC / EC,Board/Committee,12/03/2026,12/03/2026
IC Mtg,Board/Committee,03/06/2026,03/06/2026
LIIC Mtg,Board/Committee,05/13/2026,05/13/2026
LIIC Mtg,Board/Committee,08/01/2026,08/31/2026
LIIC Mtg,Board/Committee,11/01/2026,11/30/2026
CAC Retreat,Board/Committee,08/01/2026,08/31/2026
Branding Work Begins,Communications,04/01/2026,04/30/2026
Flash Report,Communications,09/28/2026,09/28/2026
Flash Report,Communications,10/26/2026,10/26/2026
Flash Report,Communications,11/30/2026,11/30/2026
Fundholder Newsletter,Communications,04/27/2026,04/27/2026
Fundholder Newsletter,Communications,07/27/2026,07/27/2026
Fundholder Newsletter,Communications,10/26/2026,10/26/2026
Impact Report Publication,Communications,03/23/2026,03/23/2026
Monthly Flash Report,Communications,02/25/2026,02/25/2026
Monthly Flash Report,Communications,03/25/2026,03/25/2026
Monthly Flash Report,Communications,04/28/2026,04/28/2026
Monthly Flash Report,Communications,05/26/2026,05/26/2026
Monthly Flash Report,Communications,06/29/2026,06/29/2026
Monthly Flash Report,Communications,07/28/2026,07/28/2026
Monthly Flash Report,Communications,08/26/2026,08/26/2026
Nonprofit News,Communications,02/17/2026,02/17/2026
Nonprofit News,Communications,03/17/2026,03/17/2026
Nonprofit News,Communications,04/14/2026,04/14/2026
Nonprofit News,Communications,05/12/2026,05/12/2026
Nonprofit News,Communications,06/16/2026,06/16/2026
Nonprofit News,Communications,07/14/2026,07/14/2026
Nonprofit News,Communications,08/11/2026,08/11/2026
Nonprofit News,Communications,09/14/2026,09/14/2026
Nonprofit News,Communications,10/06/2026,10/06/2026
Nonprofit News,Communications,11/10/2026,11/10/2026
Nonprofit News,Communications,12/07/2026,12/07/2026
Deep Work Week,Deep Work Weeks,03/17/2026,03/19/2026
Deep Work Week,Deep Work Weeks,06/08/2026,06/11/2026
Deep Work Week,Deep Work Weeks,09/08/2026,09/10/2026
FEG Forum,Events,11/04/2026,11/05/2026
Foundant Summit,Events,04/20/2026,04/22/2026
Hull,Events,11/10/2026,11/13/2026
Hull Retreat,Events,05/05/2026,05/08/2026
Invest Breakfast,Events,04/16/2026,04/16/2026
Teacher Workday (No School),School Closed/Office Open,01/05/2026,01/05/2026
Professional Learning Day (No School),School Closed/Office Open,03/06/2026,03/06/2026
Teacher Workday (No School),School Closed/Office Open,03/20/2026,03/20/2026
Spring Break Week,School Closed/Office Open,04/06/2026,04/10/2026
Indigenous Peoples Day (No School),School Closed/Office Open,10/12/2026,10/12/2026
Veterans Day (No School),School Closed/Office Open,11/11/2026,11/11/2026
Statements,Grants & Programs,04/27/2026,04/27/2026
Statements,Grants & Programs,07/27/2026,07/27/2026
Statements,Grants & Programs,10/26/2026,10/26/2026
Batten Family,Grants & Programs,05/01/2026,05/31/2026
Grants Launch,Grants & Programs,04/01/2026,04/01/2026
Grants Launch,Grants & Programs,07/01/2026,07/01/2026
Grants Launch,Grants & Programs,09/01/2026,09/01/2026
MIB Mtg,Grants & Programs,03/01/2026,03/31/2026
MIB Mtg,Grants & Programs,06/01/2026,06/30/2026
MIB Mtg,Grants & Programs,09/01/2026,09/30/2026
Donor Check Cut-Off,Grants & Programs,12/11/2026,12/11/2026
Final Check Run,Grants & Programs,12/17/2026,12/17/2026
Solidarity Summit,Grants & Programs,09/01/2026,09/30/2026
Solidarity Webinar,Grants & Programs,03/16/2026,03/16/2026
Election Day,Office Closed,11/03/2026,11/03/2026
Independence Day (Obs),Office Closed,07/03/2026,07/03/2026
Juneteenth,Office Closed,06/19/2026,06/19/2026
Labor Day,Office Closed,09/07/2026,09/07/2026
Memorial Day,Office Closed,05/25/2026,05/25/2026
MLK Jr Day,Office Closed,01/19/2026,01/19/2026
Thanksgiving Break,Office Closed,11/25/2026,11/27/2026
Winter Reset,Office Closed,12/20/2025,01/02/2026
Winter Reset,Office Closed,12/21/2026,01/03/2027
All Scholarship Committee,Scholarships,04/01/2026,04/30/2026
CSP Meeting,Scholarships,03/01/2026,03/31/2026
Buckingham/Fluvanna Award,Scholarships,05/06/2026,05/06/2026
Couric Event,Scholarships,04/27/2026,04/27/2026
Nelson Award,Scholarships,05/04/2026,05/04/2026
NSP Conference,Scholarships,10/19/2026,10/23/2026
Scholarship Events,Scholarships,05/01/2026,05/31/2026
Allen,Scholarships,02/11/2026,02/11/2026
Bragg Meeting,Scholarships,04/29/2026,04/29/2026
Year End Solicitation,Strategic Growth,11/16/2026,11/16/2026
Wealth Advisors Breakfast,Strategic Growth,04/28/2026,04/28/2026
