Cycle,Body,Abbr,ProposedDate,DayOfWeek,Feeds,RequiredLeadBiz,SetByLiaison,Notes
Retreat,Governing Board (Retreat),BOD,TBD,TBD,,,TBD,Set with board chair
Q1,Governing Board,BOD,TBD,TBD,,,TBD,Anchor date - set first
Q1,Executive Committee,EC,TBD,TBD,Board Q1,TBD,TBD,EC role to confirm (does not set agenda)
Q1,Investment Committee,IC,TBD,TBD,F&A Q1,TBD,TBD,Confirm FEG data lag
Q1,Finance & Audit Committee,F&A,TBD,TBD,Board Q1,TBD,TBD,Confirm 7-day vs earlier
Q1,Community Advisory Committee,CAC,TBD,TBD,Board Q1,TBD,TBD,
Q1,Local Impact Investing Committee,LIIC,TBD,TBD,Board Q1,TBD,TBD,
Q1,Board Development Committee,BDC,TBD,TBD,Board Q1,TBD,TBD,
Q2,Governing Board,BOD,TBD,TBD,,,TBD,Anchor date - set first
Q2,Executive Committee,EC,TBD,TBD,Board Q2,TBD,TBD,
Q2,Investment Committee,IC,TBD,TBD,F&A Q2,TBD,TBD,
Q2,Finance & Audit Committee,F&A,TBD,TBD,Board Q2,TBD,TBD,
Q2,Community Advisory Committee,CAC,TBD,TBD,Board Q2,TBD,TBD,
Q2,Local Impact Investing Committee,LIIC,TBD,TBD,Board Q2,TBD,TBD,
Q2,Board Development Committee,BDC,TBD,TBD,Board Q2,TBD,TBD,
Q3,Governing Board,BOD,TBD,TBD,,,TBD,Anchor date - set first
Q3,Executive Committee,EC,TBD,TBD,Board Q3,TBD,TBD,
Q3,Investment Committee,IC,TBD,TBD,F&A Q3,TBD,TBD,
Q3,Finance & Audit Committee,F&A,TBD,TBD,Board Q3,TBD,TBD,
Q3,Community Advisory Committee,CAC,TBD,TBD,Board Q3,TBD,TBD,
Q3,Local Impact Investing Committee,LIIC,TBD,TBD,Board Q3,TBD,TBD,
Q3,Board Development Committee,BDC,TBD,TBD,Board Q3,TBD,TBD,
Q4,Governing Board,BOD,TBD,TBD,,,TBD,Anchor date; avoid Winter Reset
Q4,Executive Committee,EC,TBD,TBD,Board Q4,TBD,TBD,
Q4,Investment Committee,IC,TBD,TBD,F&A Q4,TBD,TBD,
Q4,Finance & Audit Committee,F&A,TBD,TBD,Board Q4,TBD,TBD,
Q4,Community Advisory Committee,CAC,TBD,TBD,Board Q4,TBD,TBD,
Q4,Local Impact Investing Committee,LIIC,TBD,TBD,Board Q4,TBD,TBD,
Q4,Board Development Committee,BDC,TBD,TBD,Board Q4,TBD,TBD,annual slate timing
